Title,Price,Location,Beds,Baths,Toilets
TOLET AT IKEJA GRA There's A Semidetached Duplex For Rent 4m! It's A 4 Bedrooms Basement And One Room Boy,4000000,Ikeja,4,4,4
Newly Built Tastefully Finished Three (3)-Bedroom Flat With A Room Servant Quater,3000000,Ikeja,3,3,4
1bedroom flat upstairs with POP ,1200000,Lekki,1,1,1
Newly Built 5Bedroom Semi-Detached Duplex,7000000,Victoria Island,5,5,1
"A MASSIVE AND WELL RENOVATED TO TASTE 3BEDROOMS FLAT, WITH MASTER BEDROOM ENSUITE, JUST 4FLATS IN D COMPOUND, WITH AMPLE PARKING SPACE",600000,Ikosi,3,3,2
New Built 3bedroom Flat,2500000,Surulere,3,3,3
An Executive And Exquisitely Finished Mini Flat,180000,Ipaja,1,1,1
Tastefully finished 3 Bedroom with mini flat basement ,1500000,Agege,3,4,4
Newly Built 4Bedroom Semi Detached Duplex With Bq,3500000,Lekki,4,4,5
6 Bedroom Bungalow On A 4 Plots Of Land,3000000,Ikorodu,6,6,10
Newly Built 3 Bedroom Apartments,9000000,Ikoyi,3,3,4
"A 7 Bedroom House Plus 4 Living Rooms With 2 Rooms BQs Sitting On 1,280m2 Land",10000000,Maryland,7,6,7
2 Bedroom Flat - 2bedroom,170000,Ikorodu,2,3,3
5bedroom Detached Duplex With BQ,2000000,Agege,5,5,6
3 bedroom apartment ,4000000,Lekki,3,3,4
Newly Built 4bedroom Townhouses With Boy's Quarter,4000000,Lekki,4,4,5
 Newly Built 24 units of Mini flat and 6 units of studio apartment,40000000,Lekki,1,1,2
Brand New Duplex,3500000,Lekki,4,5,5
Newly Refurbished Spacious 2 Bedroom Flat,900000,Lekki,2,3,3
"RELATIVELY NEW WELL BUILT 4 BEDROOMS MAISONETTES WITH 1 ROOM BQ ,GOOD FACILITIES",3000000,Yaba,4,5,5
Newly built 4bedroom duplex ,3000000,Lekki,4,4,4
Beautiful Terraces For Rent In Ikeja GRA Lagos,7000000,Ikeja,4,5,5
9 FLATS OF SPACIOUS 3 BEDROOM APARTMENT FOR LEASE OR SALE,5400000,Idimu,3,3,3
Brand New 5bedroom Duplex,4500000,Lekki,5,5,5
Newly Built Miniflat @ Ebute Metta Yaba ,500000,Yaba,1,1,1
Newly built 4bedroom terrace duplex ,5000000,Victoria Island,4,5,5
Clean 4bedroom penthouse ,4000000,Victoria Island,4,5,5
Fully serviced 2 bedroom apartment ,3000000,Victoria Island,2,2,3
"Nice And Spacious 3 Bedroom Flat For Rent At Badore, Ajah Lagos",800000,Ajah,3,3,3
A SUPERB VERY MASSIVE LUXURIOUS BRAND NEW 2BEDROOM FLAT ALL ROOMS ENSUITE WITH ALL MODERN FINISHING ,900000,Ogudu,2,2,3
Newly Built 3 Bedroom With Excellent Facility,900000,Ajah,3,3,4
3 Bedroom Flat At Solomon Avenue Olowora,900000,Ogba,3,3,3
2 bedroom flat at Nasfat bus stop ,300000,Ikorodu,2,2,2
Brand New House With Big Fridge,3500000,Lekki,4,5,5
Four (4)-Bedroom Detached Town House+ BQ,9000000,Ikeja,4,4,5
For Rent renovates 4 bedroom terrace duplex situated at Ikeja GRA along Oduduwa ,8000000,Ikeja,4,4,5
For Rent 3 Bedroom Luxury Apartment With Bq,8000000,Ikoyi,3,3,4
Serviced Studio Apartment,1000000,Victoria Island,1,1,1
"For Rent 6 rooms office space, spacious compound ",1400000,Ikeja,6,1,2
Mini Flats ,1800000,Lekki,1,1,2
Newly Renovated 3bedrooms Flat At Ogba Oke Ira,900000,Ogba,3,3,4
Furnished 4 Bedroom Apartment,8000000,Ikoyi,5,6,6
Newly Built 3 Bedroom Well Built House With Excellent Facilities,1500000,Ajah,3,4,4
Exquisite 3 Bedroom Pent House With 1 Room Bq,3500000,Lekki,3,3,4
Fully Furnished luxury 3 Bedroom flat ,3500000,Ikeja,3,3,4
*JUST OUT* A Spacious And Decent Roomself Contained @ Alhaja Eleshin (Valley) Ogudu N300k P.A,300000,Ogudu,1,1,1
Luxury studio apartment ,5000000,Ikoyi,1,1,1
Luxury 3bedroom apartment with a bq ,6000000,Victoria Island,3,4,4
4 Bedroom Semi Detached House With 2 Rooms BQ,2000000,Ajah,4,5,5
"Newly Built All Rooms En-Suite 2 Bedroom Flat With Guest Toilet In A Block Of 6flat, Has Dining Space, Car Park, Well Gated And Secured.Upstairs And Downstairs Available. Situated In Akoka,Yaba",1000000,Yaba,2,2,3
2bedroom for rent - 2 bedroom flat for rent ,300000,Ikorodu,2,2,2
Newly Refurbished 6 Units Of 3-Bedroom Flats,4000000,Ikeja,3,3,4
Newly Renovated Mini Flat,500000,Yaba,1,1,1
"Tastefully Finished 4brm Terrace Duplex, All Rooms Ensuite And Guest Toilet With 2 Sitting Room, Private Compound",4000000,Gbagada,4,4,5
"To Let: Mini-Flat With Big Living Room, Tiles,Borehole Water And Car Park. Location: Obayan Street, Akoka, Yaba. Rent: 500k Per Annum.",500000,Yaba,1,2,2
Newly Refurbished Spacious Miniflat,800000,Lekki,1,2,1
Serviced Miniflat,220000,Victoria Island,1,1,1
"One Bedroom Apartment At Silverland Estate,",500000,Ajah,1,1,1
Luxury 4 Bedroom Terrace With Excellent Facilities,10000000,Ikoyi,4,4,5
"Newly Built Very Spacious 2 Bedroom Flat, Just 6 Tenant In A Compound, Up And Ground Flat Available, Situated In Akoka Yaba",1000000,Yaba,2,2,3
 1 units Service 3 bedroom apartment ,1600000,Ikeja,3,3,3
All Rooms Ensuite Cool And Decent 3 Bedroom Apartment In A Secure And Serene Environment,550000,Ojodu,3,3,4
Luxurious 4 Bedroom Penthouse,18000000,Ikoyi,4,4,5
Tastefully Finished Serviced Three (3)-Bedroom Flat,5000000,Ikeja,3,3,4
Excellent 5 Bedrooms With Excellent Facilities,2300000,Lekki,5,5,7
Luxury 4bedroom duplex ,10000000,Ikoyi,4,5,5
Newly Built 4bedroom Terrace Duplex In A Serene Court @1.8m,2000000,Ajah,4,4,5
4 Bedroom Terraced Duplex,4000000,Ikeja,4,4,6
ROOM AND PARLOUR SELF CON,120000,Ikorodu,1,1,1
For Rent 3 Bedroom Flat All Rooms En Suite With A Room Boy Quarter And Serviced,1500000,Maryland,3,3,4
"A DECENT SPACIOUS AND VERY CLEAN MINIFLAT WITH ALL ROUND TILES, AND AMPLE PARKING SPACE ",400000,Gbagada,1,2,2
Mini flat - Room and Parlour Self Contained ,160000,Ikorodu,1,1,1
Classy 3bed apartment with Bq ,3500000,Lekki,3,4,4
Newly Built Serviced 2 Bedroom Luxury Apartment,1800000,Lekki,2,3,3
Decent Room Self Contain,350000,Shomolu,1,1,1
3 And 4 Bedroom Apartments For Rent And Sale In Ikoyi With Great Communal Facilities,9000000,Ikoyi,3,3,4
"Newly Built Set Of Mini Flat Situated In Shomolu ,With Good Access To Onipanu .",450000,Shomolu,1,1,1
New 3 Bedroom Semi Detached Duplex With Bq At Ajao Estate Anthony Villagw,46000000,Maryland,3,3,4
Newly Built Six (6) Nos. Of Three (3) Bedroom Flat With A Room Bq,4000000,Ikeja,3,3,4
Tastefully Finished 4-Bedroom Semi Detached House With A Room Bq,5500000,Ikeja,4,4,5
"Magnificent Stand New Building Mini Flat, Ground Floor And Upstairs.",450000,Shomolu,1,1,1
6 Units 3 Bedroom Luxury Apartments With Bq,3000000,Ikeja,3,3,4
"Direct Letting: Nice Miniflat With Prepaid Meter, Borehole Water, Kitchen Cabinet, Wardrobe, Shoe Rack, TV Console & Stand, Car Park, Security Guard. Location: Ogunbamila Street, Off Ilaje Road, Akoka. Please Note: Singe And Corporate Clients Only.",500000,Shomolu,1,1,2
Neat 2 Bedroom Flat At Ago Palace,500000,Okota,2,1,1
Newly Built Executive 3 Bedroom Flat @ Bode Thomas Surulere ,2500000,Surulere,3,3,4
"A SUPERB NEWLY RENOVATED LUXURY MINIFLAT WITH 2TOILETS/BATH , FITTED KITCHEN AND ALL MORDERN FINISHING AVAILABLE AMPLE PARKING SPACE",450000,Ogudu,1,2,2
4bedroom Duplex With BQ,1500000,Ojodu,4,4,5
Newly Built Mini Flat,450000,Shomolu,1,1,1
Newly built spacious mini flat ,500000,Shomolu,1,1,1
3bedroom Flat All Rooms Ensuit.,1500000,Ikosi,3,3,4
*Newly Built Self Contained,300000,Shomolu,1,1,1
New 4 Bedroom Terrace Duplex With Bq At Ilupeju Lagos State,3600000,Ilupeju,4,4,5
Very Specious 2bedroom Flat Painted Fully Tiles And Specious,700000,Shomolu,2,2,2
"A DECENT LUXURY VERY SPACIOUS MINIFLAT ALL ROUND TILES, AMPLE PARKING SPACE ON SERENE NEIGHBORHOOD AT OGUDU ORIOKE",400000,Ogudu,1,1,1
Luxury 2bedroom Flat At Ajah,600000,Ajah,2,2,3
3 Bedroom Detached Duplex,3500000,Ikeja,3,3,4
Newly built Luxury 4bedroom Apartment ,11000000,Ikoyi,4,5,5
Very Clean Serviced 3bedroom apartment ,3000000,Lekki,3,3,3
Newly Renovated 3 Bedroom Flat ( 4 Tenants),900000,Okota,3,3,4
Colourful Luxury Super Newly Built All Rooms Ensuite 4 Bedrooms Semi Detached Duplex With Extra Room Bq,2200000,Ajah,4,4,5
FURNISHED LUXURY 3 BEDROOM APARTMENT,7000000,Ikoyi,3,3,4
FOR LEASE!! 3 Bedroom Terrace With One BQ,16000000,Ikoyi,3,4,4
"Newly Renovated and Very Spacious 4 nos 3 Bedroom Flat all room ensuite, with bq ",10800000,Ilupeju,3,3,4
Newly Renovated 2 Bedroom Flat For Co-Operate Worker Preferred@600k,600000,Okota,2,2,3
2 bedroom flat at Isawo Agric Ikorodu Lagos ,300000,Ikorodu,2,2,2
4 Bedroom Terraced Duplex,2500000,Ikeja,4,4,5
3 Bedroom Apartment (4 Units),18000000,Lekki,10,10,10
4 Bedroom Flat Office Space @ Alagomeji Yaba ,1750000,Yaba,4,2,2
Newly Built Executive 3 Bedroom Flat With A Room BQ @ Alagomeji Yaba ,35000000,Yaba,3,3,4
Newly built 4 bedroom semi detached duplex ,3000000,Ikosi,4,4,5
"To Let: *Two Units Of Renovated 3Bedroom Flats En-Suite + Guest Convenient* Just 2 Occupants To Share Compound. Up And Down Available. WIP... Location: Ayinke George Street, Off Spar Road, By Palm Spring, Ikate, Lekki. Rent: *N2.2million And N2million Re",2000000,Lekki,3,4,4
Newly Built 4 Bedroom Terraced House with bq ,2500000,Lekki,4,5,5
Large compound 4bedroom detached Duplex ,3500000,Lekki,4,5,5
Luxury 3 Bedroom Apartment,15000000,Ikoyi,3,3,4
3 bedroom apartment ,4000000,Lekki,3,3,4
Newly Built 4bedroom Detached Duplex With BQ,58000000,Ajah,4,4,5
FULLY FURNISHED 2BEDROOM FLAT,3500000,Lekki,2,2,3
