Title_URL,Content,Content1,item,Image,Image2,Image3,Price_URL,Price,hbeds,hbaths,hgarage,propertylocation,Address,Info_URL,Image4
"
4 Bedroom Duplex
",1,4,"
Brand new detached duplex 
• All bedrooms en suit 
• Jacuzzi and modern-day bathroom and toilets accessories. 
• Word class standards tiles and lovely wardrobes 
• Standard security doors 
• Visitor’s convenience 
• European standard wall socket and lights 
• Spacious kitchen and cabinets and Kitchen store 
• Italian hand rails in the stair ways and balconies 
• Modern day Ceiling pop ...
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-westerneend-ikota-mtpr93991,"N4,000,000 per year", 4, 4,,"  Westerneend , Ikota, Lekki", 4 bedroom semi detached duplex with a room BQ ,https://www.privateproperty.com.ng/estate-agents/mandtproperties,
"
4 Bedroom Duplex
",1,4,"
Brand new detached duplex 
• All bedrooms en suit 
• Jacuzzi and modern-day bathroom and toilets accessories. 
• Word class standards tiles and lovely wardrobes 
• Standard security doors 
• Visitor’s convenience 
• European standard wall socket and lights 
• Spacious kitchen and cabinets and Kitchen store 
• Italian hand rails in the stair ways and balconies 
• Modern day Ceiling pop ...
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-orchid-ikota-mtpr92793,"N3,500,000 per year", 4, 4,,"  Orchid , Ikota, Lekki", 4 bedroom semi detached duplex ,https://www.privateproperty.com.ng/estate-agents/mandtproperties,
"
4 Bedroom Duplex
",1,4,"
Newly completed 4 bedroom semi-detached duplex for rent!!!
price; show me
Location; Chevron alternative
Features;
Newly Built
All room ensuite
Car port
Pop ceiling
Bluetooth speakers
water heater
Fitted kitchen
Stamp concrete floor
24 hours security
For enquiry call
?? show me
?? show me
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-chevron-alternative-chevron-drive-ftgl93435,"N3,800,000 per year", 4, 4, 3,"  Chevron Alternative , Chevron Drive, Lekki", Newly completed 4 bedroom semi-detached duplex ...,https://www.privateproperty.com.ng/estate-agents/ftglobalresources,
"
4 Bedroom Duplex
",1,4,"
Brand new detached duplex 
• All bedrooms en suit 
• Jacuzzi and modern-day bathroom and toilets accessories. 
• Word class standards tiles and lovely wardrobes 
• Standard security doors 
• Visitor’s convenience 
• European standard wall socket and lights 
• Spacious kitchen and cabinets and Kitchen store 
• Italian hand rails in the stair ways and balconies 
• Modern day Ceiling pop ...
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-chevron-alternative-chevron-drive-mtpr93324,"N3,500,000 per year", 4, 4,,"  Chevron Alternative , Chevron Drive, Lekki", 4 bedroom semi detached duplex with a room BQ ,https://www.privateproperty.com.ng/estate-agents/mandtproperties,
"
3 Bedroom Townhouse
",1,4,"
Classic elegance with a contemporary twist, this home is a world-class charmer. The ground floor comprises of the Living room, dining room, visitor's toilet and fitted kitchen with cooker, microwave, oven, dishwasher, refrigerator and granite covered countertop over brown wooden cabinets.
The first floor consists of a family lounge and three bedrooms; The Master bedroom is spacious with a te...
",,,,https://www.privateproperty.com.ng/listings/3-bed-townhouse-for-rent-banana-island-lugo97948,"N16,000,000 per year", 3, 3,,"  Banana Island, Ikoyi", Classic 3 Bedroom Townhouse.,https://www.privateproperty.com.ng/estate-agents/lugliorealestate,
"
4 Bedroom Duplex
",1,4,"
Brand new detached duplex 
• All bedrooms en suit 
• Jacuzzi and modern-day bathroom and toilets accessories. 
• Word class standards tiles and lovely wardrobes 
• Standard security doors 
• Visitor’s convenience 
• European standard wall socket and lights 
• Spacious kitchen and cabinets and Kitchen store 
• Italian hand rails in the stair ways and balconies 
• Modern day Ceiling pop ...
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-chevron-alternative-chevron-drive-mtpr95401,"N4,000,000 per year", 4, 4,,"  Chevron Alternative , Chevron Drive, Lekki", 4 bedroom semi detached duplex with a room BQ ,https://www.privateproperty.com.ng/estate-agents/mandtproperties,
"
4 Bedroom Duplex
",1,4,"
Brand new detached duplex 
• All bedrooms en suit 
• Jacuzzi and modern-day bathroom and toilets accessories. 
• Word class standards tiles and lovely wardrobes 
• Standard security doors 
• Visitor’s convenience 
• European standard wall socket and lights 
• Spacious kitchen and cabinets and Kitchen store 
• Italian hand rails in the stair ways and balconies 
• Modern day Ceiling pop ...
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-chevron-alternative-chevron-drive-mtpr93333,"N3,500,000 per year", 4, 4,,"  Chevron Alternative , Chevron Drive, Lekki", 4 bedroom semi detached duplex with a room BQ ,https://www.privateproperty.com.ng/estate-agents/mandtproperties,
"
4 Bedroom Duplex
",1,4,"
Brand new detached duplex 
• All bedrooms en suit 
• Jacuzzi and modern-day bathroom and toilets accessories. 
• Word class standards tiles and lovely wardrobes 
• Standard security doors 
• Visitor’s convenience 
• European standard wall socket and lights 
• Spacious kitchen and cabinets and Kitchen store 
• Italian hand rails in the stair ways and balconies 
• Modern day Ceiling pop ...
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-chevron-alternative-chevron-drive-mtpr94891,"N3,500,000 per year", 4, 4,,"  Chevron Alternative , Chevron Drive, Lekki", 4 bedroom semi detached duplex with a room BQ ,https://www.privateproperty.com.ng/estate-agents/mandtproperties,
"
4 Bedroom Duplex
",1,4,"
Brand new detached duplex 
• All bedrooms en suit 
• Jacuzzi and modern-day bathroom and toilets accessories. 
• Word class standards tiles and lovely wardrobes 
• Standard security doors 
• Visitor’s convenience 
• European standard wall socket and lights 
• Spacious kitchen and cabinets and Kitchen store 
• Italian hand rails in the stair ways and balconies 
• Modern day Ceiling pop ...
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-chevron-alternative-chevron-drive-mtpr93686,"N3,500,000 per year", 4, 4,,"  Chevron Alternative , Chevron Drive, Lekki", 4 bedroom semi detached duplex with a room BQ ,https://www.privateproperty.com.ng/estate-agents/mandtproperties,
"
4 Bedroom Duplex
",1,4,"
Brand new detached duplex 
• All bedrooms en suit 
• Jacuzzi and modern-day bathroom and toilets accessories. 
• Word class standards tiles and lovely wardrobes 
• Standard security doors 
• Visitor’s convenience 
• European standard wall socket and lights 
• Spacious kitchen and cabinets and Kitchen store 
• Italian hand rails in the stair ways and balconies 
• Modern day Ceiling pop ...
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-ikota-mtpr92821,"N3,500,000 per year", 4, 4,,"  Ikota, Lekki", 4 bedroom semi detached duplex ,https://www.privateproperty.com.ng/estate-agents/mandtproperties,
"
4 Bedroom Duplex
",1,4,"
Brand new detached duplex 
• All bedrooms en suit 
• Jacuzzi and modern-day bathroom and toilets accessories. 
• Word class standards tiles and lovely wardrobes 
• Standard security doors 
• Visitor’s convenience 
• European standard wall socket and lights 
• Spacious kitchen and cabinets and Kitchen store 
• Italian hand rails in the stair ways and balconies 
• Modern day Ceiling pop ...
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-oral-ikota-mtpr95057,"N3,500,000 per year", 4, 4,,"  Oral , Ikota, Lekki", 4 bedroom semi detached duplex with a room BQ ,https://www.privateproperty.com.ng/estate-agents/mandtproperties,
"
4 Bedroom Duplex
",1,4,"
Brand new detached duplex
- All bedrooms en suit
- modern-day bathroom and toilets accessories.
- Word class standards tiles and lovely wardrobes
- Standard security doors
- Visitor's convenience
- European standard wall socket and lights
- Spacious kitchen and cabinets and Kitchen store
- Italian hand rails in the stair ways and balconies
- Modern day Ceiling pop and Top roof thunder ...
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-chevy-view-chevron-drive-mtpr94566,"N3,500,000 per year", 4, 4,,"  Chevy View , Chevron Drive, Lekki", 4 bedroom semi detached duplex with a room BQ ,https://www.privateproperty.com.ng/estate-agents/mandtproperties,
"
4 Bedroom Duplex
",1,4,"
Brand new detached duplex 
• All bedrooms en suit 
• Jacuzzi and modern-day bathroom and toilets accessories. 
• Word class standards tiles and lovely wardrobes 
• Standard security doors 
• Visitor’s convenience 
• European standard wall socket and lights 
• Spacious kitchen and cabinets and Kitchen store 
• Italian hand rails in the stair ways and balconies 
• Modern day Ceiling pop ...
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-chevron-alternative-chevron-drive-mtpr95399,"N4,000,000 per year", 4, 4,,"  Chevron Alternative , Chevron Drive, Lekki", 4 bedroom semi detached duplex with a room BQ ,https://www.privateproperty.com.ng/estate-agents/mandtproperties,
"
4 Bedroom Duplex
",1,4,"
 Brand new detached duplex 
• All bedrooms en suit 
• Jacuzzi and modern-day bathroom and toilets accessories. 
• Word class standards tiles and lovely wardrobes 
• Standard security doors 
• Visitor’s convenience 
• European standard wall socket and lights 
• Spacious kitchen and cabinets and Kitchen store 
• Italian hand rails in the stair ways and balconies 
• Modern day Ceiling pop ...
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-chevron-alternative-chevron-drive-mtpr94546,"N3,500,000 per year", 4, 4,,"  Chevron Alternative , Chevron Drive, Lekki", 4 bedroom semi detached duplex with a room BQ ,https://www.privateproperty.com.ng/estate-agents/mandtproperties,
"
4 Bedroom Duplex
",1,4,"
4Bedroom Semidetached Duplex in Ikota Gra for Rent N3.5m
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-ikota-gra-ikota-mcdt95620,"N3,500,000 per year", 4, 5,,"  Ikota Gra, Ikota, Lekki", 4 bedroom Semidetached Duplex ref B050,https://www.privateproperty.com.ng/estate-agents/mcdedicthomeslimited,
"
4 Bedroom Duplex
",1,4,"
Newly built 4 bedrooms semi detached with 1rm bq in a secured gated estate by Megamound price 3.5m
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-megamound-ikota-htpl95854,"N3,500,000 per year", 4, 5, 4,"  Megamound, Ikota, Lekki", NEWLY BUILT 4 BEDROOM SEMI DETACHED WITH BQ,https://www.privateproperty.com.ng/estate-agents/houseofturner,
"
5 Bedroom Duplex
",1,4,"
Newly completed 5 bedroom fully-detached duplex for rent!!!
price; show me
Location; Bera estate
Features;
Newly Built
All room ensuite
Bathtub
1bq
Car port
Pop ceiling
Bluetooth speakers
water heater
Cinema room
Fitted kitchen
Stamp concrete floor
24 hours security
For enquiry call
?? show me
?? show me
",,,,https://www.privateproperty.com.ng/listings/5-bed-detached-duplex-for-rent-bera-estate-chevron-drive-ftgl95609,"N4,200,000 per year", 5, 5, 3,"  Bera Estate , Chevron Drive, Lekki", Newly completed 5 bedroom fully-detached duplex...,https://www.privateproperty.com.ng/estate-agents/ftglobalresources,
"
4 Bedroom Duplex
",1,4,"
4 Bedroom Semi Detached Duplex with BQ for rent at Chevron ALternative,Chevron Lekki,Lagos
250k Caution fee
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-chevron-alternative-chevron-drive-jast93365,"N3,500,000 per year", 4, 4, 3,"  Chevron Alternative, Chevron Drive, Lekki", 4 Bedroom Semi Detached Duplex with BQ,https://www.privateproperty.com.ng/estate-agents/jasatrealty,https://www.privateproperty.com.ng/uploadedfiles/19/32/63/193263c2-d022-4d28-a70f-98f08795a694.jpg
"
4 Bedroom Duplex
",1,4,"
Brand new detached duplex 
• All bedrooms en suit 
• Jacuzzi and modern-day bathroom and toilets accessories. 
• Word class standards tiles and lovely wardrobes 
• Standard security doors 
• Visitor’s convenience 
• European standard wall socket and lights 
• Spacious kitchen and cabinets and Kitchen store 
• Italian hand rails in the stair ways and balconies 
• Modern day Ceiling pop ...
",,,,https://www.privateproperty.com.ng/listings/4-bed-detached-duplex-for-rent-orchid-road-ikota-mtpr92677,"N4,000,000 per year", 4, 4,,"  Orchid Road , Ikota, Lekki", 4 bedroom fully detached duplex with a room BQ ,https://www.privateproperty.com.ng/estate-agents/mandtproperties,
"
4 Bedroom Duplex
",1,4,"
Newly built self serviced 4 bedrooms semi detached with 1rm bq in a lovely gated estate before mega mound rent 3.3m
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-mega-mound-ikota-htpl95851,"N3,300,000 per year", 4, 5, 4,"  Mega Mound, Ikota, Lekki", NEWLY BUILT 4 BEDROOM SEMI DETACHED DUPLEX WITH BQ,https://www.privateproperty.com.ng/estate-agents/houseofturner,
"
4 Bedroom Duplex
",1,4,"
Brand new detached duplex 
• All bedrooms en suit 
• Jacuzzi and modern-day bathroom and toilets accessories. 
• Word class standards tiles and lovely wardrobes 
• Standard security doors 
• Visitor’s convenience 
• European standard wall socket and lights 
• Spacious kitchen and cabinets and Kitchen store 
• Italian hand rails in the stair ways and balconies 
• Modern day Ceiling pop ...
",,,,https://www.privateproperty.com.ng/listings/4-bed-detached-duplex-for-rent-chevron-alternative-chevron-drive-mtpr94543,"N4,000,000 per year", 4, 5,,"  Chevron Alternative , Chevron Drive, Lekki", 4 bedroom fully detached duplex with a room BQ ,https://www.privateproperty.com.ng/estate-agents/mandtproperties,
"
3 Bedroom Duplex
",1,4,"
3bedroom duplex with b/q for rent at ikota Villa estate
Rent:#2.8m per annum
",,,,https://www.privateproperty.com.ng/listings/3-bed-duplex-for-rent-ikota-villa-estate-ikota-succ94188,"N2,800,000 per year", 3, 4, 3,"  Ikota Villa Estate, Ikota, Lekki", 3 BEDROOM DUPLEX WITH BQ,https://www.privateproperty.com.ng/estate-agents/successproperty,
"
5 Bedroom Duplex
",1,4,"
This is a fully detached duplex, spacious with ample parking lots
Newly completed
price; 4.5m
Location;Oral estate
Features includes;
Newly Built
All room ensuite
Bathtub
1bq
Car port
Pop ceiling
Bluetooth speakers
water heater
Fitted kitchen
Stamp concrete floor
24 hours security
For enquiry call; show me
",,,,https://www.privateproperty.com.ng/listings/5-bed-detached-duplex-for-rent-oral-estate-ikota-bapr97000,"N4,500,000 per year", 5, 5,,"  Oral Estate, Ikota, Lekki", A luxurious 5 bedroom detached duplex,https://www.privateproperty.com.ng/estate-agents/bandaproperties,
"
5 Bedroom Duplex
",1,4,"
Top Notch 5 bedroom detached duplex with bq in a secured estate
Features:
- All rooms ensuite
- POP ceiling
- Big compound
- Solar panel
- CCTV cameras
- Bathtub & Jacuzzi
- Smoke detector
- Fully fitted kitchen
- secured estate
- Security doors
- Good title document
- Excellent ambience
",,,,https://www.privateproperty.com.ng/listings/5-bed-detached-duplex-for-rent-ikota-oprc96186,"N4,000,000 per year", 5, 5,,"  Ikota, Lekki", 5 bedroom detached duplex with bq ,https://www.privateproperty.com.ng/estate-agents/odogwu,
"
5 Bedroom Duplex
",1,4,"
Classically Finished 5 Bedroom Fully Detached Duplex With A Room Boys Quarters at Ikota Villa Estate, Lekki.
FOR RENT.
Features:
* All Rooms En suite.
* A visitor's toilet.
* Massive Master's bedroom
* Spacious Ward-Robe In All Rooms.
* All round quality tiles
* Water Heater.
* Boys quarter
* Fitted Kitchen
* Exquisite Living Area
* Exquisite P.O.P. Finishing.
* Parking space for 4...
",,,,https://www.privateproperty.com.ng/listings/5-bed-detached-duplex-for-rent-ikota-villa-estate-ikota-durt94333,"N4,000,000 per year", 5, 5,,"  Ikota Villa Estate, Ikota, Lekki", 5 BEDROOM FULLY DETACHED DUPLEX WITH BQ,https://www.privateproperty.com.ng/estate-agents/durockenviron,
"
4 Bedroom Duplex
",1,4,"
Brand new detached duplex 
• All bedrooms en suit 
• Jacuzzi and modern-day bathroom and toilets accessories. 
• Word class standards tiles and lovely wardrobes 
• Standard security doors 
• Visitor’s convenience 
• European standard wall socket and lights 
• Spacious kitchen and cabinets and Kitchen store 
• Italian hand rails in the stair ways and balconies 
• Modern day Ceiling pop ...
",,,,https://www.privateproperty.com.ng/listings/4-bed-detached-duplex-for-rent-chevron-alternative-chevron-drive-mtpr93334,"N3,800,000 per year", 4, 4,,"  Chevron Alternative , Chevron Drive, Lekki", 4 bedroom fully detached duplex with a room BQ ,https://www.privateproperty.com.ng/estate-agents/mandtproperties,
"
5 Bedroom Duplex
",1,4,"
Newly built luxury newly built luxury 5 bedroom fully detached duplex for letting
_
_
location bera estates chevron lekki lagos state nigeria
_
_
features
?cctv cameras
?jacuzzi
?gas cooker
?closet
?pop ceiling
?intercom system
?quality tiles
?lighting
_
_
contact or whatsapp
? show me
_
_
follow us on facebook
ibpropertiesinvtltd
_
follow us on insta...
",,,,https://www.privateproperty.com.ng/listings/5-bed-semi-detached-duplex-for-rent-bera-estates-chevron-drive-ibpi92852,"N4,000,000 per year", 5, 5,,"  Bera Estates , Chevron Drive, Lekki", Newly built luxury 5bedroom semi detached duple...,https://www.privateproperty.com.ng/estate-agents/ibpropertiesinvestmentltd,
"
4 Bedroom Duplex
",1,4,"
Features;
- 4Bedroom semi detached
- All rooms en-suite
- POP finishing
- Family lounge
- Walking closet
- Wardrobe
- Jacuzzi
- Bathtub
- Shower
- Water heater
- fitted kitchen
- Gas cooker
- Microwave
- Oven
- Electric fence
- Kitchen store
- Gated estate
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-oral-estate-chevron-drive-beta96109,"N3,500,000 per year", 4, 6,,"  Oral Estate, Chevron Drive, Lekki", BRAND NEW 4BEDROOM SEMI DETACHED DUPLEX WITH BQ ,https://www.privateproperty.com.ng/estate-agents/betaproperty,
"
4 Bedroom Duplex
",1,4,"
4 Bedroom semi detached duplex for rent, all rooms ensuite, fully fitted kitchen, in a secured estate, pop ceiling, one Bq
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-chevron-chevron-drive-obtp94202,"N3,500,000 per year", 4, 5,,"  Chevron, Chevron Drive, Lekki", 4 Bedroom semi-detached duplex for rent at chevron,https://www.privateproperty.com.ng/estate-agents/obatonprojectslimited,
"
5 Bedroom Duplex
",1,4,"
5bedrooms detached duplex with b/q for rent at megamond estate
Price:#4m
",,,,https://www.privateproperty.com.ng/listings/5-bed-detached-duplex-for-rent-megamond-estate-ikota-succ92711,"N4,000,000 per year", 5, 6, 4,"  Megamond Estate, Ikota, Lekki", 5 BEDROOM DETACHED DUPLEX WITH BQ,https://www.privateproperty.com.ng/estate-agents/successproperty,
"
5 Bedroom Duplex
",1,4,"
 This is a luxurious 5 bedroom detached duplex in the heart of ikota ,lekki ,lagos state
It has such features has follows ;
Newly completed
price; 4M
Location;ikota
Newly Built
All room ensuite
Bathtub
1bq
Car port
Pop ceiling
Bluetooth speakers
water heater
Cinema room
Fitted kitchen
Stamp concrete floor
24 hours security
For enquiry call show me
",,,,https://www.privateproperty.com.ng/listings/5-bed-detached-duplex-for-rent-ikota-bapr96974,"N4,000,000 per year", 5, 5,,"  Ikota, Lekki", Fully completed 5 bedroom detached Duplex,https://www.privateproperty.com.ng/estate-agents/bandaproperties,
"
5 Bedroom Duplex
",1,4,"
 Lovely 5 bedroom duplex with a swimming pool and bq for rent in ikota.
It comes handy with a fully fitted kitchen, stamped concrete floor, swimming pool, 24hrs estate security , good drainage system and access road.
",,,,https://www.privateproperty.com.ng/listings/5-bed-detached-duplex-for-rent-ikota-my24112,"N4,000,000 per year", 5, 5,,"  Ikota, Lekki", 5 BEDROOM DETACHED DUPLEX WITH A SWIMMING POOL,https://www.privateproperty.com.ng/estate-agents/plotseek,
"
4 Bedroom Duplex
",1,4,"
Rent 4M
4 bedroom semi-detached duplex located in Lagoon view estate Chevron alternative route Lekki
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-serviced-duplex-for-rent-lagoon-view-estate-chevron-drive-ephn96881,"N4,000,000 per year", 4, 4, 3,"  Lagoon View Estate, Chevron Drive, Lekki", NEWLY BUILT 4 BEDROOM SEMI-DETACHED DUPLEX,https://www.privateproperty.com.ng/estate-agents/epiphaniesynergy,
"
3 Bedroom Flat & Apartment
",1,4,"
3 bedroom flat for rent at Chevron.
119k service charge
",,,,https://www.privateproperty.com.ng/listings/3-bed-flat-apartment-for-rent-chevron-chevron-drive-jast98627,"N2,000,000 per year", 3, 3, 2,"  Chevron, Chevron Drive, Lekki", 3 Bedroom Apartment ,https://www.privateproperty.com.ng/estate-agents/jasatrealty,
"
4 Bedroom Flat & Apartment
",1,4,"
Topmost floor 4bed ensuite flat for rent in a serene location of Idado Estate before Chevron Headoffice at 2.6m
",,,,https://www.privateproperty.com.ng/listings/4-bed-serviced-flat-apartment-for-rent-idado-estate-idado-tmax98038,"N2,600,000 per year", 4, 4,,"  Idado Estate, Idado, Lekki", TOP MOST FLOOR 4 BEDROOM FLAT FOR RENT,https://www.privateproperty.com.ng/estate-agents/tgeemaxservicesltd,
"
3 Bedroom Flat & Apartment
",1,4,"
Six (6) Units of Newly Built , well finished with state of the art finishing, Serviced Luxury 3Bedroom Flats + BQ @ GRA Ikeja.*
Features
All rooms ensuite with guest toilet, all round tiles, pop ceiling, fitted wardrobes and fully fitted kitchen.
Facilities include: Air Conditioner, Fitted Kitchen with integrated Refrigerator, Swimming Pool, Elevator, Generator, Fire Alarm, Etc.
RE...
",,,,https://www.privateproperty.com.ng/listings/3-bed-serviced-flat-apartment-for-rent-gra-ikeja-ikeja-g-r-a-slpn98217,"N5,000,000 per year", 3, 3,,"  Gra Ikeja, Ikeja G.R.A, Ikeja", 6 UNITS NEWLY BUILT 3 BEDROOM FLATS WITH BQ,https://www.privateproperty.com.ng/estate-agents/solutionpointnetwork,
"
3 Bedroom Flat & Apartment
",1,4,"
Newly finish apartment FOR LETTING!!
We have 3 Bedroom flat ( UP FLAT) to complete in few weeks days.
in a paved estate facing VGC.
*Details:*
** Directly Opposite V.G.C
** Serene Environment with Greens
** Spacious and ensuute Rooms
** nice plumbing with water heater including kitchen
** Sizable Kitchen
** 24Hours Security
** inside Eleganza gardens.
** Flood-less Estate
** ...
",,,,https://www.privateproperty.com.ng/listings/3-bed-flat-apartment-for-rent-albion-line-lekki-expressway-qulr98387,"N2,000,000 per year", 3, 4, 2,"  Albion Line, Lekki Expressway, Lekki", Newly Finish 3 Bedroom (up Flat),https://www.privateproperty.com.ng/estate-agents/quolarglobal,
"
3 Bedroom Flat & Apartment
",1,4,"
3 Bedroom Flat with a Room Bq
1 Alhaji Maisinga Close, off 25, Ladoke Akintola Street Ikeja GRA Ikeja Lagos
Classically Well finished 3 Bedroom Flat with a room BQ in a serene environment with underground parking space , spacious sitting room, well designed kitchen with cabinet, wardrobe, floor tiles
Price: N3.5m asking
",,,,https://www.privateproperty.com.ng/listings/3-bed-serviced-flat-apartment-for-rent-alhaji-maisinga-close-off-25-ladoke-akintola-ikeja-g-r-a-aerf98679,"N3,500,000 per year", 3, 3,,"  Alhaji Maisinga Close, Off 25, Ladoke Akintola, Ikeja G.R.A, Ikeja", WELL FINISHED 3 BEDROOM FLAT WITH BQ ,https://www.privateproperty.com.ng/estate-agents/aerofieldhomes,https://www.privateproperty.com.ng/uploadedfiles/32/89/71/3289719b-9f75-4d8b-ad9d-b48625d77578.jpg
"
3 Bedroom Flat & Apartment
",1,4,"
Luxury 3bedroom flat with bq for rent at Osborne phase one ikoyi Lagos
Features :gym,s/pool,fitted kitchen,fitted wardrobe and others
Rent:#10m
Service charge :#3.5m
",https://www.privateproperty.com.ng/uploadedfiles/08/06/a3/0806a373-fad1-4bde-a574-269602511512_thumbnail360.jpg,https://www.privateproperty.com.ng/uploadedfiles/21/26/d7/2126d7fe-5069-4698-b5ee-755605684c8c_thumbnail360.jpg,https://www.privateproperty.com.ng/uploadedfiles/18/87/18/188718e7-50a8-47c3-a8b2-fed8f59cea3d_thumbnail360.jpg,https://www.privateproperty.com.ng/listings/3-bed-serviced-flat-apartment-for-rent-osborne-phase-1-ikoyi-succ98702,"N10,000,000 per year", 3, 4,,"  Osborne Phase 1, Ikoyi", LUXURY 3 BEDROOM FLAT WITH BQ,https://www.privateproperty.com.ng/estate-agents/successproperty,
"
4 Bedroom Flat & Apartment
",1,4,"
FOR SERIOUS AND READY CLIENTS ONLY.
WELL FINISHED 4 BEDROOMS SEMI DETACHED TERRACE HOUSE IN BANANA ISLAND IKOYI
THIS IS A FAMILY FRIENDLY RESIDENTIAL PROPERTY WITH;
GYM, KIDS PLAY AREA, SWIMMING POOL, TENNIS COURT, SQUASH, TABLE TENNIS, LOUNGE ETC
RENT @N16M.
CALL PRINCE ADEMOLA OSINUGA NOW TO CLOSE IMMEDIATELY
",,,,https://www.privateproperty.com.ng/listings/4-bed-serviced-flat-apartment-for-rent-banana-island-luxb98856,"N16,000,000 per year", 4, 4, 2,"  Banana Island, Ikoyi", WELL FINISHED 4 BEDROOM SEMI DETACHED TERRACE H...,https://www.privateproperty.com.ng/estate-agents/luxurybargainsmarket,
"
3 Bedroom Flat & Apartment
",1,4,"
A fully serviced apartment in the eyebrow area of Ikoyi
",,,,https://www.privateproperty.com.ng/listings/3-bed-serviced-flat-apartment-for-rent-bank-road-ikoyi-soye99262,"N7,000,000 per year", 3, 4,,"  Bank Road, Ikoyi", 3 Bedrooms Apartment ,https://www.privateproperty.com.ng/estate-agents/soyeboandcompany,
"
5 Bedroom Duplex
",1,4,"
Brand new detached duplex 
• All bedrooms en suit 
• Jacuzzi and modern-day bathroom and toilets accessories. 
• Word class standards tiles and lovely wardrobes 
• Standard security doors 
• Visitor’s convenience 
• European standard wall socket and lights 
• Spacious kitchen and cabinets and Kitchen store 
• Italian hand rails in the stair ways and balconies 
• Modern day Ceiling pop ...
",,,,https://www.privateproperty.com.ng/listings/5-bed-detached-duplex-for-rent-bera-chevron-drive-mtpr95061,"N4,200,000 per year", 5, 5,,"  Bera, Chevron Drive, Lekki", 5bedroom fully detached duplex with a room BQ ,https://www.privateproperty.com.ng/estate-agents/mandtproperties,
"
3 Bedroom Flat & Apartment
",1,4,"
A unique 3bedroom flat for rent in Chevy view estate
Rent:#2.3m
Service charge :#250k
",,,,https://www.privateproperty.com.ng/listings/3-bed-serviced-flat-apartment-for-rent-chevyview-estate-chevron-drive-succ99317,"N2,300,000 per year", 3, 3,,"  Chevyview Estate, Chevron Drive, Lekki", UNIQUE 3 BEDROOM FLAT,https://www.privateproperty.com.ng/estate-agents/successproperty,
"
3 Bedroom Flat & Apartment
",1,4,"
A Serviced 3 Bedroom Flat is now available for Rent at Orchid Road with
Features;
-Well paved and secured compound
-Located in a serene neighborhood
-Good and accessible road network
-1 Room staff quarter
-24 hour electricity
-Swimming pool
-Gym
-Gas cooker
-Oven
-Heat expeller
-Ample parking space
-Well illuminated and ventilated rooms
-Elevator
-Generator
-Borehole
-Water t...
",,,,https://www.privateproperty.com.ng/listings/3-bed-serviced-flat-apartment-for-rent-orchid-road-lafiaji-ewmk98841,"N3,000,000 per year", 3, 3,,"  Orchid Road, Lafiaji, Lekki", Serviced 3 Bedroom Flat for Rent at Orchid Road ,https://www.privateproperty.com.ng/estate-agents/rosemondhills,
"
3 Bedroom Flat & Apartment
",1,4,"
Newly completed 3 bedroom flat for rent!!!
price; show me
Location; oral estate
Features
* Brand new
* Exotically finished
* All room ensuite
* Ample parking space
* POP ceiling
* Fitted kitchen
* 24 hours security
* CCTV
* 24 hours power supply
* industrial borehole water
* Fully interlocked compound
For enquiry call
?? show me
?? show me
",,,,https://www.privateproperty.com.ng/listings/3-bed-mini-flat-apartment-for-rent-oral-estate-ikota-ftgl98096,"N2,000,000 per year", 3, 3, 3,"  Oral Estate , Ikota, Lekki", Newly completed 3 bedroom flat for rent!!!,https://www.privateproperty.com.ng/estate-agents/ftglobalresources,
